01 - Rental Details Rental ID,01 - Rental Details Local Start Time,01 - Rental Details Local End Time,01 - Rental Details Bike ID,01 - Rental Details Duration In Seconds Uncapped,03 - Rental Start Station ID,03 - Rental Start Station Name,02 - Rental End Station ID,02 - Rental End Station Name,User Type,Member Gender,05 - Member Details Member Birthday Year
22183567,4/1/2019 16:24,4/1/2019 16:34,2141,575,58,Marshfield Ave & Cortland St,58,Marshfield Ave & Cortland St,Subscriber,Female,1950
22183568,4/1/2019 16:24,4/1/2019 16:30,4230,366,287,Franklin St & Monroe St,43,Michigan Ave & Washington St,Subscriber,Female,1990
22183569,4/1/2019 16:24,4/1/2019 16:27,5586,179,115,Sheffield Ave & Wellington Ave,156,Clark St & Wellington Ave,Subscriber,Male,1985
22183570,4/1/2019 16:24,4/1/2019 16:35,6051,621,196,Cityfront Plaza Dr & Pioneer Ct,77,Clinton St & Madison St,Subscriber,Male,1982
22183571,4/1/2019 16:24,4/1/2019 16:31,5557,413,211,St. Clair St & Erie St,176,Clark St & Elm St,Subscriber,Male,1985
22183572,4/1/2019 16:24,4/1/2019 16:35,1559,610,100,Orleans St & Merchandise Mart Plaza,192,Canal St & Adams St,Subscriber,Male,1981
22183573,4/1/2019 16:25,4/1/2019 16:33,4032,479,58,Marshfield Ave & Cortland St,116,Western Ave & Winnebago Ave,Subscriber,Male,1984
22183574,4/1/2019 16:25,4/1/2019 16:31,5544,348,287,Franklin St & Monroe St,43,Michigan Ave & Washington St,Subscriber,Male,1966
22183575,4/1/2019 16:25,4/1/2019 16:29,3033,230,75,Canal St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Female,1985
22183576,4/1/2019 16:25,4/1/2019 16:32,5061,414,59,Wabash Ave & Roosevelt Rd,49,Dearborn St & Monroe St,Subscriber,Male,1979
22183577,4/1/2019 16:25,4/1/2019 16:29,130,215,75,Canal St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1984
22183578,4/1/2019 16:25,4/1/2019 16:32,2249,439,116,Western Ave & Winnebago Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1979
22183579,4/1/2019 16:25,4/1/2019 16:34,676,540,212,Wells St & Hubbard St,291,Wells St & Evergreen Ave,Subscriber,Male,1993
22183580,4/1/2019 16:25,4/1/2019 16:39,743,836,195,Columbus Dr & Randolph St,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1979
22183581,4/1/2019 16:25,4/1/2019 16:30,1465,258,354,Sheridan Rd & Greenleaf Ave,432,Clark St & Lunt Ave,Subscriber,Male,1992
22183582,4/1/2019 16:25,4/1/2019 16:32,2233,366,38,Clark St & Lake St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1989
22183583,4/1/2019 16:26,4/1/2019 16:33,1888,434,81,Daley Center Plaza,26,McClurg Ct & Illinois St,Subscriber,Male,1982
22183584,4/1/2019 16:26,4/1/2019 16:38,5138,751,88,Racine Ave & Randolph St,16,Paulina Ave & North Ave,Subscriber,Male,1971
22183585,4/1/2019 16:26,4/1/2019 16:31,5930,315,80,Aberdeen St & Monroe St,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1981
22183586,4/1/2019 16:26,4/1/2019 16:30,6228,210,98,LaSalle St & Washington St,174,Canal St & Madison St,Subscriber,Male,1989
22183587,4/1/2019 16:26,4/1/2019 16:44,5257,"1,076.00",85,Michigan Ave & Oak St,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1980
22183588,4/1/2019 16:26,4/1/2019 16:30,6161,218,119,Ashland Ave & Lake St (Temp),285,Wood St & Hubbard St,Subscriber,Female,1995
22183589,4/1/2019 16:26,4/1/2019 16:43,579,"1,009.00",635,Fairbanks St & Superior St (*),107,Desplaines St & Jackson Blvd,Subscriber,Female,1992
22183590,4/1/2019 16:26,4/1/2019 16:35,4959,514,48,Larrabee St & Kingsbury St,77,Clinton St & Madison St,Subscriber,Male,1979
22183591,4/1/2019 16:26,4/1/2019 16:35,4967,518,111,Sedgwick St & Huron St,77,Clinton St & Madison St,Subscriber,Male,1981
22183592,4/1/2019 16:27,4/1/2019 16:34,4595,442,35,Streeter Dr & Grand Ave,635,Fairbanks St & Superior St (*),Customer,,
22183593,4/1/2019 16:27,4/1/2019 16:43,3487,983,85,Michigan Ave & Oak St,223,Clifton Ave & Armitage Ave,Subscriber,Male,1983
22183594,4/1/2019 16:27,4/1/2019 17:06,3322,"2,354.00",16,Paulina Ave & North Ave,637,Wood St & Chicago Ave (*),Subscriber,Female,1977
22183595,4/1/2019 16:27,4/1/2019 16:57,5747,"1,820.00",18,Wacker Dr & Washington St,203,Western Ave & 21st St,Subscriber,Female,1981
22183596,4/1/2019 16:27,4/1/2019 16:34,5601,425,35,Streeter Dr & Grand Ave,635,Fairbanks St & Superior St (*),Customer,,
22183597,4/1/2019 16:27,4/1/2019 16:33,5609,361,190,Southport Ave & Wrightwood Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1988
22183598,4/1/2019 16:27,4/1/2019 16:44,5589,"1,040.00",150,Fort Dearborn Dr & 31st St,76,Lake Shore Dr & Monroe St,Subscriber,Female,1986
22183599,4/1/2019 16:27,4/1/2019 16:49,5636,"1,293.00",36,Franklin St & Jackson Blvd,87,Racine Ave & Fullerton Ave,Subscriber,Male,1978
22183600,4/1/2019 16:27,4/1/2019 16:31,299,234,37,Dearborn St & Adams St,192,Canal St & Adams St,Customer,Male,1993
22183601,4/1/2019 16:27,4/1/2019 16:35,6164,477,284,Michigan Ave & Jackson Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1977
22183602,4/1/2019 16:27,4/1/2019 16:41,5966,849,111,Sedgwick St & Huron St,118,Sedgwick St & North Ave,Subscriber,Male,1994
22183603,4/1/2019 16:27,4/1/2019 16:38,5870,654,245,Clarendon Ave & Junior Ter,296,Broadway & Belmont Ave,Subscriber,Male,1991
22183604,4/1/2019 16:27,4/1/2019 16:36,4612,501,195,Columbus Dr & Randolph St,287,Franklin St & Monroe St,Subscriber,Male,1980
22183605,4/1/2019 16:27,4/1/2019 16:34,4126,420,194,Wabash Ave & Wacker Pl,91,Clinton St & Washington Blvd,Subscriber,Male,1991
22183606,4/1/2019 16:27,4/1/2019 16:45,621,"1,044.00",287,Franklin St & Monroe St,29,Noble St & Milwaukee Ave,Subscriber,Male,1984
22183607,4/1/2019 16:28,4/1/2019 16:32,1799,279,49,Dearborn St & Monroe St,174,Canal St & Madison St,Subscriber,Male,1988
22183608,4/1/2019 16:28,4/1/2019 16:35,3949,440,255,Indiana Ave & Roosevelt Rd,89,Financial Pl & Ida B Wells Dr (Temp),Subscriber,Male,1970
22183609,4/1/2019 16:28,4/1/2019 16:43,1653,907,133,Kingsbury St & Kinzie St,69,Damen Ave & Pierce Ave,Subscriber,Male,1978
22183610,4/1/2019 16:28,4/1/2019 16:32,4940,274,173,Mies van der Rohe Way & Chicago Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1994
22183611,4/1/2019 16:28,4/1/2019 16:36,6176,499,53,Wells St & Huron St,359,Larrabee St & Division St,Subscriber,Male,1978
22183612,4/1/2019 16:28,4/1/2019 16:56,5546,"1,715.00",164,Franklin St & Lake St,250,Ashland Ave & Wellington Ave,Subscriber,Female,1963
22183613,4/1/2019 16:28,4/1/2019 16:38,810,581,195,Columbus Dr & Randolph St,174,Canal St & Madison St,Subscriber,Male,1974
22183614,4/1/2019 16:28,4/1/2019 16:53,716,"1,471.00",342,Wolcott Ave & Polk St,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1989
22183615,4/1/2019 16:28,4/1/2019 16:46,3599,"1,050.00",286,Franklin St & Quincy St,285,Wood St & Hubbard St,Subscriber,Male,1970
22183617,4/1/2019 16:29,4/1/2019 16:41,3470,726,18,Wacker Dr & Washington St,182,Wells St & Elm St,Subscriber,Female,1974
22183619,4/1/2019 16:29,4/1/2019 16:35,650,391,38,Clark St & Lake St,174,Canal St & Madison St,Subscriber,Female,1983
22183620,4/1/2019 16:29,4/1/2019 16:38,4884,523,98,LaSalle St & Washington St,192,Canal St & Adams St,Subscriber,Male,1961
22183621,4/1/2019 16:29,4/1/2019 16:55,6156,"1,577.00",264,Stetson Ave & South Water St,276,California Ave & North Ave,Subscriber,Male,1982
22183622,4/1/2019 16:29,4/1/2019 16:36,4788,448,89,Financial Pl & Ida B Wells Dr (Temp),77,Clinton St & Madison St,Subscriber,Male,1961
22183623,4/1/2019 16:29,4/1/2019 16:31,1896,132,236,Sedgwick St & Schiller St,138,Clybourn Ave & Division St,Subscriber,Female,1980
22183624,4/1/2019 16:29,4/1/2019 16:38,2368,509,217,Racine Ave (May St) & Fulton St,192,Canal St & Adams St,Subscriber,Male,1987
22183625,4/1/2019 16:29,4/1/2019 16:42,5678,772,120,Wentworth Ave & Cermak Rd (Temp),129,Blue Island Ave & 18th St,Subscriber,Male,1985
22183626,4/1/2019 16:29,4/1/2019 16:39,822,614,161,Rush St & Superior St,192,Canal St & Adams St,Subscriber,Male,1986
22183627,4/1/2019 16:29,4/1/2019 16:35,1623,318,90,Millennium Park,264,Stetson Ave & South Water St,Subscriber,Male,1989
22183629,4/1/2019 16:29,4/1/2019 16:44,1417,867,146,Loomis St & Jackson Blvd,376,Artesian Ave & Hubbard St,Subscriber,Male,1979
22183630,4/1/2019 16:29,4/1/2019 16:37,5645,427,26,McClurg Ct & Illinois St,53,Wells St & Huron St,Subscriber,Male,1987
22183631,4/1/2019 16:30,4/1/2019 16:50,1436,"1,223.00",35,Streeter Dr & Grand Ave,49,Dearborn St & Monroe St,Subscriber,Male,1996
22183632,4/1/2019 16:30,4/1/2019 16:46,4310,965,118,Sedgwick St & North Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1992
22183633,4/1/2019 16:30,4/1/2019 16:50,6298,"1,222.00",90,Millennium Park,85,Michigan Ave & Oak St,Subscriber,Female,1993
22183634,4/1/2019 16:30,4/1/2019 16:46,2413,974,52,Michigan Ave & Lake St,192,Canal St & Adams St,Subscriber,Male,1994
22183635,4/1/2019 16:30,4/1/2019 17:10,2223,"2,399.00",40,LaSalle St & Adams St,153,Southport Ave & Wellington Ave,Subscriber,Male,1996
22183638,4/1/2019 16:30,4/1/2019 16:37,1919,443,176,Clark St & Elm St,211,St. Clair St & Erie St,Subscriber,Male,1994
22183639,4/1/2019 16:30,4/1/2019 16:38,3453,511,195,Columbus Dr & Randolph St,212,Wells St & Hubbard St,Subscriber,Female,1991
22183640,4/1/2019 16:30,4/1/2019 16:33,368,169,96,Desplaines St & Randolph St,174,Canal St & Madison St,Subscriber,Male,1983
22183641,4/1/2019 16:30,4/1/2019 16:42,1739,706,365,Halsted St & North Branch St,192,Canal St & Adams St,Subscriber,Male,1982
22183642,4/1/2019 16:30,4/1/2019 16:53,2086,"1,398.00",118,Sedgwick St & North Ave,68,Clinton St & Tilden St,Customer,,
22183643,4/1/2019 16:30,4/1/2019 16:39,6247,523,286,Franklin St & Quincy St,110,Dearborn St & Erie St,Subscriber,Male,1986
22183644,4/1/2019 16:30,4/1/2019 16:39,4163,498,341,Adler Planetarium,338,Calumet Ave & 18th St,Subscriber,Female,1980
22183645,4/1/2019 16:30,4/1/2019 16:37,6173,379,21,Aberdeen St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1984
22183646,4/1/2019 16:30,4/1/2019 16:42,1767,686,36,Franklin St & Jackson Blvd,273,Michigan Ave & 18th St,Subscriber,Male,1977
22183647,4/1/2019 16:31,4/1/2019 16:36,1916,316,314,Ravenswood Ave & Berteau Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1958
22183648,4/1/2019 16:31,4/1/2019 16:38,6167,424,71,Morgan St & Lake St,133,Kingsbury St & Kinzie St,Subscriber,Male,1973
22183649,4/1/2019 16:31,4/1/2019 16:38,6162,423,71,Morgan St & Lake St,133,Kingsbury St & Kinzie St,Subscriber,Male,1986
22183650,4/1/2019 16:31,4/1/2019 16:35,3921,264,36,Franklin St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1982
22183651,4/1/2019 16:31,4/1/2019 17:27,249,"3,380.00",145,Mies van der Rohe Way & Chestnut St,145,Mies van der Rohe Way & Chestnut St,Customer,Male,1968
22183653,4/1/2019 16:31,4/1/2019 16:40,6227,571,134,Peoria St & Jackson Blvd,133,Kingsbury St & Kinzie St,Subscriber,Female,1990
22183654,4/1/2019 16:31,4/1/2019 16:36,5846,324,116,Western Ave & Winnebago Ave,504,Campbell Ave & Fullerton Ave,Subscriber,Male,1992
22183656,4/1/2019 16:31,4/1/2019 16:41,951,607,156,Clark St & Wellington Ave,226,Racine Ave & Belmont Ave,Subscriber,Female,1997
22183657,4/1/2019 16:31,4/1/2019 16:47,1827,956,317,Wood St & Taylor St,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1969
22183658,4/1/2019 16:31,4/1/2019 16:36,1674,290,192,Canal St & Adams St,414,Canal St & Taylor St,Subscriber,Male,1993
22183659,4/1/2019 16:31,4/1/2019 16:39,4719,470,321,Wabash Ave & 9th St,75,Canal St & Jackson Blvd,Subscriber,Male,1964
22183660,4/1/2019 16:32,4/1/2019 16:38,5697,394,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1985
22183661,4/1/2019 16:32,4/1/2019 17:04,6199,"1,968.00",142,McClurg Ct & Erie St,230,Lincoln Ave & Roscoe St,Subscriber,Female,1977
22183662,4/1/2019 16:32,4/1/2019 17:05,6169,"2,006.00",300,Broadway & Barry Ave,293,Broadway & Wilson Ave,Subscriber,Male,1993
22183663,4/1/2019 16:32,4/1/2019 16:53,4586,"1,279.00",84,Milwaukee Ave & Grand Ave,258,Logan Blvd & Elston Ave,Subscriber,Male,1989
22183665,4/1/2019 16:32,4/1/2019 16:36,6353,255,283,LaSalle St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1992
22183666,4/1/2019 16:32,4/1/2019 16:41,3356,539,117,Wilton Ave & Belmont Ave,664,Leavitt St & Belmont Ave (*),Subscriber,Male,1981
22183667,4/1/2019 16:32,4/1/2019 16:39,373,396,191,Canal St & Monroe St (*),68,Clinton St & Tilden St,Subscriber,Male,1993
22183668,4/1/2019 16:32,4/1/2019 16:40,2993,450,191,Canal St & Monroe St (*),43,Michigan Ave & Washington St,Subscriber,Male,1951
22183669,4/1/2019 16:32,4/1/2019 16:38,5081,341,115,Sheffield Ave & Wellington Ave,250,Ashland Ave & Wellington Ave,Subscriber,Male,1979
22183670,4/1/2019 16:32,4/1/2019 16:48,1742,929,164,Franklin St & Lake St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1977
22183671,4/1/2019 16:32,4/1/2019 16:41,1682,539,31,Franklin St & Chicago Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1984
22183672,4/1/2019 16:32,4/1/2019 16:41,577,532,212,Wells St & Hubbard St,301,Clark St & Schiller St,Subscriber,Male,1961
22183673,4/1/2019 16:32,4/1/2019 16:35,6410,155,423,University Ave & 57th St,426,Ellis Ave & 60th St,Subscriber,Male,1990
22183674,4/1/2019 16:32,4/1/2019 16:45,3185,766,133,Kingsbury St & Kinzie St,60,Dayton St & North Ave,Subscriber,Female,1991
22183675,4/1/2019 16:32,4/1/2019 16:47,516,885,499,Kosciuszko Park,664,Leavitt St & Belmont Ave (*),Subscriber,Male,1990
22183676,4/1/2019 16:32,4/1/2019 16:39,224,396,195,Columbus Dr & Randolph St,199,Wabash Ave & Grand Ave,Subscriber,Female,1988
22183677,4/1/2019 16:32,4/1/2019 16:37,3737,256,77,Clinton St & Madison St,68,Clinton St & Tilden St,Subscriber,Female,1965
22183678,4/1/2019 16:32,4/1/2019 16:40,2594,471,184,State St & 35th St,262,Halsted St & 37th St,Subscriber,Male,1973
22183679,4/1/2019 16:33,4/1/2019 16:38,6102,339,59,Wabash Ave & Roosevelt Rd,273,Michigan Ave & 18th St,Subscriber,Female,1979
22183681,4/1/2019 16:33,4/1/2019 16:44,4024,682,127,Lincoln Ave & Fullerton Ave,250,Ashland Ave & Wellington Ave,Subscriber,Female,1967
22183682,4/1/2019 16:33,4/1/2019 16:37,1422,254,77,Clinton St & Madison St,98,LaSalle St & Washington St,Subscriber,Female,1957
22183684,4/1/2019 16:33,4/1/2019 16:41,4648,487,32,Racine Ave & Congress Pkwy,169,Canal St & Harrison St,Subscriber,Male,1996
22183685,4/1/2019 16:33,4/1/2019 16:58,1679,"1,500.00",341,Adler Planetarium,91,Clinton St & Washington Blvd,Subscriber,Female,1981
22183686,4/1/2019 16:33,4/1/2019 16:39,1590,366,38,Clark St & Lake St,50,Clark St & Ida B Wells Dr,Subscriber,Male,1985
22183687,4/1/2019 16:33,4/1/2019 16:35,517,146,225,Halsted St & Dickens Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1983
22183688,4/1/2019 16:33,4/1/2019 16:42,785,530,44,State St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1970
22183689,4/1/2019 16:33,4/1/2019 16:45,4697,741,342,Wolcott Ave & Polk St,376,Artesian Ave & Hubbard St,Subscriber,Male,1988
22183690,4/1/2019 16:33,4/1/2019 16:45,1930,720,142,McClurg Ct & Erie St,66,Clinton St & Lake St,Subscriber,Male,1983
22183691,4/1/2019 16:33,4/1/2019 16:42,5076,523,195,Columbus Dr & Randolph St,174,Canal St & Madison St,Subscriber,Male,1981
22183692,4/1/2019 16:33,4/1/2019 16:36,5603,137,303,Broadway & Cornelia Ave,304,Broadway & Waveland Ave,Subscriber,Male,1991
22183693,4/1/2019 16:33,4/1/2019 16:38,3574,313,123,California Ave & Milwaukee Ave,504,Campbell Ave & Fullerton Ave,Subscriber,Female,1987
22183694,4/1/2019 16:33,4/1/2019 16:35,2858,97,233,Sangamon St & Washington Blvd (*),71,Morgan St & Lake St,Subscriber,Male,1981
22183695,4/1/2019 16:33,4/1/2019 16:38,74,278,286,Franklin St & Quincy St,174,Canal St & Madison St,Subscriber,Male,1981
22183696,4/1/2019 16:33,4/1/2019 16:36,1005,147,77,Clinton St & Madison St,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1954
22183697,4/1/2019 16:34,4/1/2019 16:40,2555,413,71,Morgan St & Lake St,174,Canal St & Madison St,Subscriber,Male,1961
22183698,4/1/2019 16:34,4/1/2019 16:52,470,"1,079.00",157,Lake Shore Dr & Wellington Ave,180,Ritchie Ct & Banks St,Subscriber,Male,1994
22183699,4/1/2019 16:34,4/1/2019 16:45,3270,689,48,Larrabee St & Kingsbury St,80,Aberdeen St & Monroe St,Subscriber,Male,1981
22183700,4/1/2019 16:34,4/1/2019 16:42,3524,491,195,Columbus Dr & Randolph St,174,Canal St & Madison St,Subscriber,Male,1961
22183701,4/1/2019 16:34,4/1/2019 16:47,1980,792,110,Dearborn St & Erie St,191,Canal St & Monroe St (*),Subscriber,Male,1980
22183702,4/1/2019 16:34,4/1/2019 16:43,952,566,43,Michigan Ave & Washington St,77,Clinton St & Madison St,Subscriber,Male,1956
22183703,4/1/2019 16:34,4/1/2019 17:00,3375,"1,563.00",49,Dearborn St & Monroe St,305,Western Ave & Division St,Subscriber,Male,1992
22183704,4/1/2019 16:34,4/1/2019 16:43,2691,535,241,Morgan St & Polk St,638,Clinton St & Jackson Blvd (*),Subscriber,Female,1977
22183705,4/1/2019 16:34,4/1/2019 16:37,2692,164,134,Peoria St & Jackson Blvd,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1982
22183706,4/1/2019 16:34,4/1/2019 16:44,1698,633,26,McClurg Ct & Illinois St,77,Clinton St & Madison St,Subscriber,Male,1968
22183707,4/1/2019 16:34,4/1/2019 16:58,6379,"1,452.00",199,Wabash Ave & Grand Ave,309,Leavitt St & Armitage Ave,Subscriber,Male,1983
22183708,4/1/2019 16:34,4/1/2019 16:43,6445,552,74,Kingsbury St & Erie St,192,Canal St & Adams St,Subscriber,Female,1965
22183709,4/1/2019 16:34,4/1/2019 17:01,2787,"1,610.00",161,Rush St & Superior St,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1958
22183710,4/1/2019 16:34,4/1/2019 16:48,6050,831,91,Clinton St & Washington Blvd,146,Loomis St & Jackson Blvd,Subscriber,Male,1964
22183711,4/1/2019 16:34,4/1/2019 16:38,108,252,229,Southport Ave & Roscoe St,318,Southport Ave & Irving Park Rd,Subscriber,Male,1979
22183712,4/1/2019 16:34,4/1/2019 16:45,574,641,110,Dearborn St & Erie St,192,Canal St & Adams St,Subscriber,Male,1981
22183713,4/1/2019 16:34,4/1/2019 16:41,4485,394,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1979
22183714,4/1/2019 16:34,4/1/2019 17:00,561,"1,553.00",253,Winthrop Ave & Lawrence Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1986
22183715,4/1/2019 16:34,4/1/2019 16:44,4869,563,299,Halsted St & Roscoe St,300,Broadway & Barry Ave,Subscriber,Female,1966
22183716,4/1/2019 16:34,4/1/2019 16:43,2645,538,84,Milwaukee Ave & Grand Ave,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1985
22183717,4/1/2019 16:34,4/1/2019 16:45,271,645,195,Columbus Dr & Randolph St,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1968
22183718,4/1/2019 16:34,4/1/2019 16:45,3149,628,194,Wabash Ave & Wacker Pl,192,Canal St & Adams St,Subscriber,Female,1972
22183719,4/1/2019 16:34,4/1/2019 16:45,4473,612,195,Columbus Dr & Randolph St,192,Canal St & Adams St,Subscriber,Female,1989
22183720,4/1/2019 16:34,4/1/2019 16:40,932,357,44,State St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1972
22183721,4/1/2019 16:34,4/1/2019 16:37,3545,152,227,Southport Ave & Waveland Ave,318,Southport Ave & Irving Park Rd,Subscriber,Male,1987
22183722,4/1/2019 16:34,4/1/2019 16:43,2324,525,44,State St & Randolph St,142,McClurg Ct & Erie St,Subscriber,Male,1997
22183723,4/1/2019 16:34,4/1/2019 16:45,2900,622,241,Morgan St & Polk St,77,Clinton St & Madison St,Subscriber,Male,1980
22183724,4/1/2019 16:34,4/1/2019 16:43,5689,511,71,Morgan St & Lake St,638,Clinton St & Jackson Blvd (*),Subscriber,Female,1980
22183725,4/1/2019 16:35,4/1/2019 16:55,3476,"1,236.00",264,Stetson Ave & South Water St,289,Wells St & Concord Ln,Subscriber,Male,1958
22183727,4/1/2019 16:35,4/1/2019 16:43,6303,470,50,Clark St & Ida B Wells Dr,72,Wabash Ave & 16th St,Subscriber,Male,1976
22183729,4/1/2019 16:35,4/1/2019 16:41,1492,399,164,Franklin St & Lake St,125,Rush St & Hubbard St,Subscriber,Male,1987
22183730,4/1/2019 16:35,4/1/2019 16:42,6243,446,181,LaSalle St & Illinois St,77,Clinton St & Madison St,Subscriber,Male,1990
22183731,4/1/2019 16:35,4/1/2019 16:45,5992,609,125,Rush St & Hubbard St,174,Canal St & Madison St,Subscriber,Male,1971
22183732,4/1/2019 16:35,4/1/2019 16:52,2269,"1,013.00",342,Wolcott Ave & Polk St,219,Damen Ave & Cortland St,Subscriber,Male,1991
22183733,4/1/2019 16:35,4/1/2019 16:57,745,"1,326.00",122,Ogden Ave & Congress Pkwy,91,Clinton St & Washington Blvd,Subscriber,Female,1954
22183734,4/1/2019 16:35,4/1/2019 16:48,2357,776,635,Fairbanks St & Superior St (*),138,Clybourn Ave & Division St,Subscriber,Male,1983
22183735,4/1/2019 16:35,4/1/2019 16:50,4283,875,142,McClurg Ct & Erie St,66,Clinton St & Lake St,Subscriber,Male,1995
22183736,4/1/2019 16:35,4/1/2019 16:40,1915,275,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1996
22183737,4/1/2019 16:35,4/1/2019 16:44,2211,542,212,Wells St & Hubbard St,191,Canal St & Monroe St (*),Subscriber,Male,1970
22183738,4/1/2019 16:35,4/1/2019 16:42,1688,391,197,Michigan Ave & Madison St,192,Canal St & Adams St,Subscriber,Male,1969
22183739,4/1/2019 16:35,4/1/2019 16:56,3875,"1,235.00",314,Ravenswood Ave & Berteau Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1987
22183740,4/1/2019 16:35,4/1/2019 16:40,1879,263,51,Clark St & Randolph St,191,Canal St & Monroe St (*),Subscriber,Male,1976
22183741,4/1/2019 16:35,4/1/2019 16:40,2240,303,96,Desplaines St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1973
22183742,4/1/2019 16:35,4/1/2019 16:44,1908,554,307,Southport Ave & Clybourn Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1987
22183743,4/1/2019 16:35,4/1/2019 16:43,4621,477,133,Kingsbury St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1958
22183744,4/1/2019 16:35,4/1/2019 16:40,3513,280,287,Franklin St & Monroe St,81,Daley Center Plaza,Subscriber,Male,1989
