ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
F321AE0B0B0F6951,docked_bike,1/29/2020 14:21,1/29/2020 14:28,St. Clair St & Erie St,211,Orleans St & Chestnut St (NEXT Apts),620,41.8944,-87.6227,41.8982,-87.6375,member
D875B49C5E81A91C,docked_bike,1/15/2020 5:35,1/15/2020 5:41,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,211,41.8982,-87.6375,41.8944,-87.6227,member
22A0F72EB7B98B1C,docked_bike,1/15/2020 12:00,1/15/2020 12:06,St. Clair St & Erie St,211,Orleans St & Chestnut St (NEXT Apts),620,41.8944,-87.6227,41.8982,-87.6375,member
39FE19AF4A028E02,docked_bike,1/27/2020 5:33,1/27/2020 5:39,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,211,41.8982,-87.6375,41.8944,-87.6227,member
E99A42F2AA97C672,docked_bike,1/27/2020 17:51,1/27/2020 17:55,Clinton St & Washington Blvd,91,Green St & Madison St,198,41.8834,-87.6412,41.8819,-87.6488,member
B0D34BAC421998A4,docked_bike,1/17/2020 16:04,1/17/2020 16:11,Larrabee St & Kingsbury St,48,Clinton St & Lake St,66,41.8978,-87.6429,41.8856,-87.6418,member
C54880CDCCD9F652,docked_bike,1/17/2020 7:42,1/17/2020 7:55,Marshfield Ave & Cortland St,58,Larrabee St & Kingsbury St,48,41.916,-87.6689,41.8978,-87.6429,member
C6A3D34E2EC6D9F2,docked_bike,1/13/2020 12:48,1/13/2020 12:51,LaSalle St & Jackson Blvd,283,LaSalle St & Washington St,98,41.8782,-87.6319,41.8827,-87.6325,member
CCDF01E3741B03FC,docked_bike,1/29/2020 13:22,1/29/2020 13:31,LaSalle St & Jackson Blvd,283,State St & Kinzie St,47,41.8782,-87.6319,41.8892,-87.6278,member
B917FE6EFA16F9D2,docked_bike,1/22/2020 6:28,1/22/2020 6:32,Sedgwick St & North Ave,118,Larrabee St & Armitage Ave,288,41.9114,-87.6387,41.9181,-87.6437,member
0B4D50100D0C68AC,docked_bike,1/29/2020 8:32,1/29/2020 9:02,Broadway & Cornelia Ave,303,Franklin St & Chicago Ave,31,41.9455,-87.6464,41.8967,-87.6357,member
409D725C33BDCEC7,docked_bike,1/30/2020 18:22,1/30/2020 18:44,Michigan Ave & Oak St,85,Broadway & Cornelia Ave,303,41.901,-87.6238,41.9455,-87.6464,member
8FE612E5A72B99A9,docked_bike,1/31/2020 8:32,1/31/2020 9:04,Broadway & Cornelia Ave,303,Franklin St & Chicago Ave,31,41.9455,-87.6464,41.8967,-87.6357,member
D136C3898F4C2993,docked_bike,1/3/2020 17:32,1/3/2020 17:39,St. Clair St & Erie St,211,LaSalle Dr & Huron St,627,41.8944,-87.6227,41.8949,-87.6323,member
C17F65A352E2559E,docked_bike,1/29/2020 8:53,1/29/2020 8:59,Columbus Dr & Randolph St,195,Clark St & Randolph St,51,41.8847,-87.6195,41.8846,-87.6319,member
1FDBB08F21802FDD,docked_bike,1/31/2020 8:17,1/31/2020 8:22,Wells St & Huron St,53,St. Clair St & Erie St,211,41.8947,-87.6344,41.8944,-87.6227,member
3AB38FBEA47968A2,docked_bike,1/31/2020 17:34,1/31/2020 17:41,St. Clair St & Erie St,211,Wells St & Huron St,53,41.8944,-87.6227,41.8947,-87.6344,member
7682F5BA681E6EC4,docked_bike,1/31/2020 8:41,1/31/2020 8:49,Columbus Dr & Randolph St,195,Franklin St & Lake St,164,41.8847,-87.6195,41.8858,-87.6355,member
F0577F47857A661D,docked_bike,1/24/2020 9:49,1/24/2020 9:54,Dearborn St & Adams St,37,Canal St & Adams St,192,41.8794,-87.6298,41.8793,-87.6399,member
9F9DC354D7252535,docked_bike,1/12/2020 10:49,1/12/2020 11:02,Burnham Harbor,4,Lake Park Ave & 35th St,406,41.8563,-87.6133,41.8313,-87.6088,member
918E08DBF274B71C,docked_bike,1/12/2020 8:38,1/12/2020 9:03,Lake Park Ave & 35th St,406,Burnham Harbor,4,41.8313,-87.6088,41.8563,-87.6133,member
93B1175D91A4608B,docked_bike,1/12/2020 9:54,1/12/2020 10:19,Dusable Harbor,6,Dusable Harbor,6,41.887,-87.6128,41.887,-87.6128,member
85797C59E0005CE1,docked_bike,1/12/2020 9:06,1/12/2020 9:19,Burnham Harbor,4,Lake Shore Dr & Monroe St,76,41.8563,-87.6133,41.881,-87.6167,member
D6A010218EF37744,docked_bike,1/12/2020 10:20,1/12/2020 10:37,Dusable Harbor,6,Burnham Harbor,4,41.887,-87.6128,41.8563,-87.6133,member
4E93ED5ACD59AA5C,docked_bike,1/12/2020 9:23,1/12/2020 9:52,Lake Shore Dr & Monroe St,76,Dusable Harbor,6,41.881,-87.6167,41.887,-87.6128,member
8355391231F59A13,docked_bike,1/29/2020 9:35,1/29/2020 9:40,Federal St & Polk St,41,Dearborn St & Adams St,37,41.8721,-87.6295,41.8794,-87.6298,member
0AEAF9149978F5EF,docked_bike,1/8/2020 11:03,1/8/2020 11:31,Lake Park Ave & 35th St,406,Adler Planetarium,341,41.8313,-87.6088,41.8661,-87.6073,member
8605217655A3B791,docked_bike,1/8/2020 11:41,1/8/2020 12:03,Adler Planetarium,341,Lake Park Ave & 35th St,406,41.8661,-87.6073,41.8313,-87.6088,member
70CFCA4154ACB8B4,docked_bike,1/16/2020 6:33,1/16/2020 6:39,Clinton St & Madison St,77,LaSalle St & Jackson Blvd,283,41.8822,-87.6411,41.8782,-87.6319,member
881D66E210416A91,docked_bike,1/14/2020 6:32,1/14/2020 6:38,Clinton St & Madison St,77,LaSalle St & Jackson Blvd,283,41.8822,-87.6411,41.8782,-87.6319,member
F5017990980F59CA,docked_bike,1/7/2020 13:28,1/7/2020 13:30,Canal St & Adams St,192,Clinton St & Madison St,77,41.8793,-87.6399,41.8822,-87.6411,member
E4DF1B2A8F6798F6,docked_bike,1/7/2020 6:31,1/7/2020 6:37,Clinton St & Madison St,77,LaSalle St & Jackson Blvd,283,41.8822,-87.6411,41.8782,-87.6319,member
2C2A628F9DB3D4B2,docked_bike,1/6/2020 6:32,1/6/2020 6:39,Clinton St & Madison St,77,LaSalle St & Jackson Blvd,283,41.8822,-87.6411,41.8782,-87.6319,member
8DBB36292D7369E5,docked_bike,1/30/2020 10:21,1/30/2020 10:25,Indiana Ave & 31st St,272,Calumet Ave & 33rd St,149,41.8388,-87.6219,41.8349,-87.6179,member
F8213F6479695D05,docked_bike,1/18/2020 9:51,1/18/2020 9:57,Calumet Ave & 33rd St,149,Indiana Ave & 31st St,272,41.8349,-87.6179,41.8388,-87.6219,member
39BABC7A3E9CD110,docked_bike,1/18/2020 11:15,1/18/2020 11:22,Indiana Ave & 31st St,272,Calumet Ave & 33rd St,149,41.8388,-87.6219,41.8349,-87.6179,member
53DF6106CC9C5E35,docked_bike,1/25/2020 11:20,1/25/2020 11:24,Calumet Ave & 33rd St,149,Indiana Ave & 31st St,272,41.8349,-87.6179,41.8388,-87.6219,member
E657DAAD147F2818,docked_bike,1/25/2020 12:32,1/25/2020 12:36,Indiana Ave & 31st St,272,Calumet Ave & 33rd St,149,41.8388,-87.6219,41.8349,-87.6179,member
2C6F2B08BD6BF993,docked_bike,1/6/2020 17:35,1/6/2020 18:00,Larrabee St & Kingsbury St,48,Racine Ave & 18th St,15,41.8978,-87.6429,41.8582,-87.6565,casual
2B06495B6D63BB4F,docked_bike,1/31/2020 16:21,1/31/2020 16:24,Broadway & Argyle St,295,Clark St & Winnemac Ave,325,41.9738,-87.6597,41.9733,-87.6678,member
8D5ED87DD3AF5DFE,docked_bike,1/24/2020 7:09,1/24/2020 7:40,Stave St & Armitage Ave,185,Sangamon St & Washington Blvd,233,41.9177,-87.6914,41.8832,-87.6511,member
16751F182A828991,docked_bike,1/24/2020 12:01,1/24/2020 12:17,Sangamon St & Washington Blvd,233,Paulina St & Flournoy St,383,41.8832,-87.6511,41.873,-87.6691,member
E0E48BD50F9D8442,docked_bike,1/24/2020 12:43,1/24/2020 13:13,Paulina St & Flournoy St,383,Stave St & Armitage Ave,185,41.873,-87.6691,41.9177,-87.6914,member
3A942298151E35FE,docked_bike,1/14/2020 8:22,1/14/2020 8:28,Damen Ave & Melrose Ave,228,Lincoln Ave & Roscoe St,230,41.9406,-87.6785,41.9433,-87.671,member
EA9CDB721AF6008E,docked_bike,1/7/2020 16:13,1/7/2020 16:52,Michigan Ave & Pearson St,25,Broadway & Granville Ave,454,41.8977,-87.6235,41.9948,-87.6603,member
CC9FA51709E6A73E,docked_bike,1/28/2020 21:06,1/28/2020 21:25,Delano Ct & Roosevelt Rd,626,MLK Jr Dr & 29th St,237,41.8675,-87.6322,41.8421,-87.617,member
918D7C3169528FFE,docked_bike,1/15/2020 16:54,1/15/2020 17:38,Michigan Ave & Pearson St,25,Broadway & Granville Ave,454,41.8977,-87.6235,41.9948,-87.6603,member
294ABC29BBC3C6AD,docked_bike,1/15/2020 17:38,1/15/2020 17:52,Broadway & Granville Ave,454,Paulina St & Howard St,515,41.9948,-87.6603,42.0192,-87.6736,member
8E18240F1899B08E,docked_bike,1/14/2020 18:21,1/14/2020 18:36,Indiana Ave & Roosevelt Rd,255,MLK Jr Dr & 29th St,237,41.8679,-87.623,41.8421,-87.617,member
C1821AF5AA6E6D33,docked_bike,1/31/2020 15:45,1/31/2020 15:54,MLK Jr Dr & 29th St,237,Michigan Ave & 14th St,168,41.8421,-87.617,41.8641,-87.6237,member
A29016D30723D862,docked_bike,1/24/2020 15:45,1/24/2020 15:57,MLK Jr Dr & 29th St,237,Michigan Ave & 14th St,168,41.8421,-87.617,41.8641,-87.6237,member
72DA6EFAFB33CBEC,docked_bike,1/6/2020 13:03,1/6/2020 13:20,MLK Jr Dr & 29th St,237,Michigan Ave & Ida B Wells Dr,45,41.8421,-87.617,41.8762,-87.6244,member
9A177399731F0C5B,docked_bike,1/4/2020 5:53,1/4/2020 5:58,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,211,41.8982,-87.6375,41.8944,-87.6227,member
3F63274D667ED56E,docked_bike,1/9/2020 5:48,1/9/2020 5:54,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,211,41.8982,-87.6375,41.8944,-87.6227,member
A044FE7DCE7D24C1,docked_bike,1/9/2020 14:23,1/9/2020 14:29,St. Clair St & Erie St,211,Orleans St & Chestnut St (NEXT Apts),620,41.8944,-87.6227,41.8982,-87.6375,member
08EFEFA7AB43D856,docked_bike,1/21/2020 17:08,1/21/2020 17:16,Wabash Ave & 9th St,321,Franklin St & Jackson Blvd,36,41.8708,-87.6257,41.8777,-87.6353,casual
0E6534D181872DF9,docked_bike,1/29/2020 20:54,1/29/2020 21:14,Fairbanks St & Superior St,635,Wabash Ave & 16th St,72,41.8957,-87.6201,41.8604,-87.6258,member
8CAE72A5E881963D,docked_bike,1/12/2020 22:05,1/12/2020 22:13,Green St & Randolph St,112,Clark St & Randolph St,51,41.8837,-87.6487,41.8846,-87.6319,member
ACE7247F5FD0C2C3,docked_bike,1/14/2020 22:52,1/14/2020 23:01,Green St & Madison St,198,Clark St & Randolph St,51,41.8819,-87.6488,41.8846,-87.6319,member
DCAA129BD84C53C8,docked_bike,1/25/2020 18:47,1/25/2020 18:52,Wabash Ave & Grand Ave,199,Mies van der Rohe Way & Chestnut St,145,41.8915,-87.6268,41.8986,-87.6219,member
794117A5FE56C1AB,docked_bike,1/3/2020 8:19,1/3/2020 8:33,Lincoln Ave & Roscoe St,230,Broadway & Cornelia Ave,303,41.9433,-87.671,41.9455,-87.6464,member
3DF871082AFBD092,docked_bike,1/3/2020 9:42,1/3/2020 9:57,Broadway & Cornelia Ave,303,Lincoln Ave & Waveland Ave,257,41.9455,-87.6464,41.9488,-87.6753,member
2B3D19868EF755E8,docked_bike,1/2/2020 17:11,1/2/2020 17:18,Canal St & Monroe St,191,Ada St & Washington Blvd,346,41.8817,-87.6395,41.8828,-87.6612,member
103079F0A324D972,docked_bike,1/29/2020 20:01,1/29/2020 20:02,Aberdeen St & Randolph St,621,Morgan St & Lake St,71,41.8841,-87.6543,41.8855,-87.6523,member
AA20920C202AAD27,docked_bike,1/29/2020 22:12,1/29/2020 22:16,Green St & Randolph St,112,Ada St & Washington Blvd,346,41.8837,-87.6487,41.8828,-87.6612,member
4A9AF7A208213FD7,docked_bike,1/6/2020 17:37,1/6/2020 17:42,Broadway & Waveland Ave,304,Clarendon Ave & Gordon Ter,312,41.9491,-87.6486,41.9579,-87.6495,member
892845AD9319427E,docked_bike,1/6/2020 17:12,1/6/2020 17:21,Southport Ave & Roscoe St,229,Broadway & Waveland Ave,304,41.9437,-87.664,41.9491,-87.6486,member
4FBFB160FB0396FC,docked_bike,1/13/2020 17:03,1/13/2020 17:08,Wilton Ave & Belmont Ave,117,Broadway & Belmont Ave,296,41.9402,-87.653,41.9401,-87.6455,member
C1DE1AEDE2D05EA0,docked_bike,1/18/2020 12:05,1/18/2020 12:16,Pine Grove Ave & Waveland Ave,232,Ashland Ave & Belle Plaine Ave,246,41.9493,-87.6463,41.9561,-87.6688,member
12AB9314F2E97BA8,docked_bike,1/21/2020 19:36,1/21/2020 19:43,Wilton Ave & Belmont Ave,117,Pine Grove Ave & Waveland Ave,232,41.9402,-87.653,41.9493,-87.6463,member
EFE7D1B8D1D1DAAC,docked_bike,1/5/2020 22:10,1/5/2020 22:19,Lincoln Ave & Addison St,330,Pine Grove Ave & Waveland Ave,232,41.9462,-87.6733,41.9493,-87.6463,member
468CEC8D55F93C07,docked_bike,1/22/2020 17:06,1/22/2020 17:13,Wilton Ave & Belmont Ave,117,Broadway & Belmont Ave,296,41.9402,-87.653,41.9401,-87.6455,member
AAEC03D42300FA5C,docked_bike,1/30/2020 17:06,1/30/2020 17:11,Wilton Ave & Belmont Ave,117,Broadway & Belmont Ave,296,41.9402,-87.653,41.9401,-87.6455,member
78C26FC1A553B485,docked_bike,1/31/2020 17:05,1/31/2020 17:10,Wilton Ave & Belmont Ave,117,Broadway & Belmont Ave,296,41.9402,-87.653,41.9401,-87.6455,member
1D229DADC5446001,docked_bike,1/28/2020 15:04,1/28/2020 15:13,Columbus Dr & Randolph St,195,Canal St & Monroe St,191,41.8847,-87.6195,41.8817,-87.6395,member
40C433631DC7F711,docked_bike,1/22/2020 15:54,1/22/2020 16:02,Columbus Dr & Randolph St,195,Canal St & Monroe St,191,41.8847,-87.6195,41.8817,-87.6395,member
E40D1790715A59DF,docked_bike,1/29/2020 15:55,1/29/2020 16:03,Columbus Dr & Randolph St,195,Canal St & Monroe St,191,41.8847,-87.6195,41.8817,-87.6395,member
56C3B9F09D7D96E4,docked_bike,1/15/2020 15:55,1/15/2020 16:05,Columbus Dr & Randolph St,195,Canal St & Monroe St,191,41.8847,-87.6195,41.8817,-87.6395,member
0BB574A7D49876CC,docked_bike,1/25/2020 18:46,1/25/2020 18:55,Wilton Ave & Diversey Pkwy,13,Larrabee St & Webster Ave,144,41.9324,-87.6527,41.9218,-87.6441,casual
31E17071F7101D8E,docked_bike,1/16/2020 6:50,1/16/2020 7:05,Wabash Ave & 16th St,72,Canal St & Monroe St,191,41.8604,-87.6258,41.8817,-87.6395,member
2285290397C56D5D,docked_bike,1/23/2020 14:43,1/23/2020 14:49,Clinton St & Lake St,66,Daley Center Plaza,81,41.8856,-87.6418,41.8842,-87.6296,member
9D577A0BE05FA6B7,docked_bike,1/22/2020 7:37,1/22/2020 7:40,Wood St & Chicago Ave (*),637,Wood St & Hubbard St,285,41.8956,-87.6721,41.8899,-87.6715,member
35C70F9EFEE43945,docked_bike,1/22/2020 14:52,1/22/2020 14:58,Ravenswood Ave & Lawrence Ave,344,Clark St & Berwyn Ave,463,41.9691,-87.6742,41.978,-87.668,member
2DCEFF50E31DCA93,docked_bike,1/3/2020 14:50,1/3/2020 14:58,Ravenswood Ave & Lawrence Ave,344,Clark St & Berwyn Ave,463,41.9691,-87.6742,41.978,-87.668,member
00D836FA90947799,docked_bike,1/3/2020 8:41,1/3/2020 8:58,Wood St & Hubbard St,285,Clinton St & Jackson Blvd,638,41.8899,-87.6715,41.8781,-87.6398,member
DC575FBFC871E0CC,docked_bike,1/3/2020 7:25,1/3/2020 7:28,Wood St & Chicago Ave (*),637,Wood St & Hubbard St,285,41.8956,-87.6721,41.8899,-87.6715,member
7B463EBEE3DEFF0A,docked_bike,1/19/2020 20:02,1/19/2020 20:13,900 W Harrison St,109,May St & Taylor St,22,41.8748,-87.6498,41.8695,-87.6555,casual
A97ADC0260ED5651,docked_bike,1/20/2020 15:16,1/20/2020 15:22,Clark St & Elm St,176,Larrabee St & Division St,359,41.903,-87.6313,41.9035,-87.6434,member
4526FDB583BF2562,docked_bike,1/28/2020 16:49,1/28/2020 16:56,Dearborn St & Monroe St,49,Wabash Ave & Roosevelt Rd,59,41.8813,-87.6295,41.8672,-87.626,member
C2BD4BF09E0E7D32,docked_bike,1/15/2020 16:47,1/15/2020 16:54,Dearborn St & Monroe St,49,Wabash Ave & Roosevelt Rd,59,41.8813,-87.6295,41.8672,-87.626,member
BC62AB16C2AB35F1,docked_bike,1/4/2020 16:30,1/4/2020 16:34,Clark St & Wellington Ave,156,Halsted St & Roscoe St,299,41.9365,-87.6475,41.9437,-87.649,member
2E8C1859AE9A9140,docked_bike,1/23/2020 16:16,1/23/2020 16:27,Franklin St & Lake St,164,Ada St & Washington Blvd,346,41.8858,-87.6355,41.8828,-87.6612,member
BFA8C2584D5C122D,docked_bike,1/22/2020 16:47,1/22/2020 16:55,Jefferson St & Monroe St,73,Ada St & Washington Blvd,346,41.8804,-87.6427,41.8828,-87.6612,member
0E721516E890C131,docked_bike,1/2/2020 16:51,1/2/2020 17:16,Lake Shore Dr & Monroe St,76,Clark St & North Ave,126,41.881,-87.6167,41.912,-87.6319,casual
1C75952B5FE25618,docked_bike,1/26/2020 13:29,1/26/2020 13:38,Mies van der Rohe Way & Chicago Ave,173,Clark St & Elm St,176,41.8969,-87.6217,41.903,-87.6313,casual
F45E019FF5A64D42,docked_bike,1/3/2020 15:31,1/3/2020 15:35,State St & Kinzie St,47,Clark St & Randolph St,51,41.8892,-87.6278,41.8846,-87.6319,member
385DD2A248529EEC,docked_bike,1/3/2020 15:41,1/3/2020 15:51,Clark St & Randolph St,51,McClurg Ct & Illinois St,26,41.8846,-87.6319,41.8904,-87.6175,member
416A4E16FE89AC08,docked_bike,1/3/2020 15:21,1/3/2020 15:25,McClurg Ct & Illinois St,26,State St & Kinzie St,47,41.8904,-87.6175,41.8892,-87.6278,member
E1295AE3AF745574,docked_bike,1/16/2020 11:18,1/16/2020 11:27,Daley Center Plaza,81,Clinton St & Lake St,66,41.8842,-87.6296,41.8856,-87.6418,member
AB184143DF2F701C,docked_bike,1/23/2020 15:27,1/23/2020 15:37,Daley Center Plaza,81,Clinton St & Lake St,66,41.8842,-87.6296,41.8856,-87.6418,member
6987916D7F848056,docked_bike,1/3/2020 7:05,1/3/2020 7:36,Racine Ave & Wrightwood Ave,343,Michigan Ave & Lake St,52,41.9289,-87.659,41.886,-87.6241,member
58EE4E8BA8CB953D,docked_bike,1/2/2020 18:31,1/2/2020 19:00,Michigan Ave & Lake St,52,Racine Ave & Wrightwood Ave,343,41.886,-87.6241,41.9289,-87.659,member
8095430AD51BF185,docked_bike,1/3/2020 14:30,1/3/2020 14:32,Clinton St & Lake St,66,Clinton St & Washington Blvd,91,41.8856,-87.6418,41.8834,-87.6412,member
8E9F572CEF7F7A31,docked_bike,1/3/2020 14:48,1/3/2020 14:51,Clinton St & Washington Blvd,91,Clinton St & Lake St,66,41.8834,-87.6412,41.8856,-87.6418,member
D07C314B44DA0725,docked_bike,1/16/2020 14:56,1/16/2020 15:01,Morgan St & Polk St,241,Racine Ave & Congress Pkwy,32,41.8717,-87.651,41.8746,-87.657,member
FE8204D3C897B881,docked_bike,1/27/2020 16:14,1/27/2020 16:30,Clinton St & Jackson Blvd,638,Indiana Ave & Roosevelt Rd,255,41.8781,-87.6398,41.8679,-87.623,member
880416F5565D6DBB,docked_bike,1/29/2020 16:56,1/29/2020 17:09,Clinton St & Jackson Blvd,638,Indiana Ave & Roosevelt Rd,255,41.8781,-87.6398,41.8679,-87.623,member
1E82B6BC1A2BA6F6,docked_bike,1/22/2020 19:22,1/22/2020 19:39,Ogden Ave & Roosevelt Rd,434,Morgan St & Polk St,241,41.8665,-87.6847,41.8717,-87.651,member
B8FB7F83639C545B,docked_bike,1/30/2020 18:32,1/30/2020 18:46,Clark St & Elm St,176,Clark St & Drummond Pl,220,41.903,-87.6313,41.9312,-87.6443,member
F60545D2C68E9916,docked_bike,1/19/2020 15:56,1/19/2020 16:02,Calumet Ave & 33rd St,149,Indiana Ave & 31st St,272,41.8349,-87.6179,41.8388,-87.6219,member
D25543088340D825,docked_bike,1/19/2020 17:14,1/19/2020 17:19,Indiana Ave & 31st St,272,Calumet Ave & 33rd St,149,41.8388,-87.6219,41.8349,-87.6179,member
794EB9442568B5DD,docked_bike,1/28/2020 15:22,1/28/2020 15:25,Ellis Ave & 58th St,328,Ellis Ave & 55th St,420,41.7887,-87.6013,41.7943,-87.6015,member
AF7498297C22DD09,docked_bike,1/17/2020 8:45,1/17/2020 8:56,Clybourn Ave & Division St,138,Fairbanks St & Superior St,635,41.9046,-87.6406,41.8957,-87.6201,member
BB5219EF112A111E,docked_bike,1/16/2020 17:23,1/16/2020 17:31,Wacker Dr & Washington St,18,State St & Kinzie St,47,41.8831,-87.6373,41.8892,-87.6278,member
716546608B92658B,docked_bike,1/23/2020 17:29,1/23/2020 17:34,State St & Van Buren St,33,Federal St & Polk St,41,41.8772,-87.6278,41.8721,-87.6295,member
D692F5F9FBD5E5B1,docked_bike,1/23/2020 16:49,1/23/2020 16:54,Franklin St & Monroe St,287,Dearborn St & Adams St,37,41.8803,-87.6352,41.8794,-87.6298,member
731E522BEC8BC06E,docked_bike,1/22/2020 12:23,1/22/2020 12:27,Canal St & Monroe St,191,Clinton St & Lake St,66,41.8817,-87.6395,41.8856,-87.6418,member
83A3310A19E05435,docked_bike,1/8/2020 18:21,1/8/2020 18:31,Orleans St & Merchandise Mart Plaza,100,Wells St & Evergreen Ave,291,41.8882,-87.6364,41.9067,-87.6348,member
22F2FB0D31CD8D97,docked_bike,1/28/2020 7:47,1/28/2020 7:52,Damen Ave & Melrose Ave,228,Lincoln Ave & Roscoe St,230,41.9406,-87.6785,41.9433,-87.671,member
6B4DCA32D00CA9FF,docked_bike,1/29/2020 15:59,1/29/2020 16:02,Franklin St & Adams St (Temp),286,Desplaines St & Jackson Blvd,107,41.8794,-87.6355,41.8783,-87.6439,casual
D5575F5C7A9FA702,docked_bike,1/11/2020 11:37,1/11/2020 12:05,Indiana Ave & Roosevelt Rd,255,Lake Shore Dr & Monroe St,76,41.8679,-87.623,41.881,-87.6167,casual
7D28E79C0672CC2E,docked_bike,1/13/2020 16:25,1/13/2020 16:40,Indiana Ave & Roosevelt Rd,255,MLK Jr Dr & 29th St,237,41.8679,-87.623,41.8421,-87.617,member
49B2917F8E0C24C2,docked_bike,1/13/2020 12:09,1/13/2020 12:18,McCormick Place,62,Indiana Ave & Roosevelt Rd,255,41.8514,-87.6188,41.8679,-87.623,member
8118A1B9A5525975,docked_bike,1/22/2020 17:38,1/22/2020 17:48,Smith Park (*),643,Wood St & Hubbard St,285,41.892,-87.6894,41.8899,-87.6715,member
DD110615DC5D7F0C,docked_bike,1/17/2020 8:28,1/17/2020 8:35,Wells St & Polk St,175,Peoria St & Jackson Blvd,134,41.8726,-87.6335,41.8776,-87.6496,member
8650978E1C65EA3E,docked_bike,1/16/2020 23:10,1/16/2020 23:13,Federal St & Polk St,41,Wells St & Polk St,175,41.8721,-87.6295,41.8726,-87.6335,member
0B23F6D445FBF964,docked_bike,1/17/2020 17:35,1/17/2020 17:46,Peoria St & Jackson Blvd,134,Wells St & Polk St,175,41.8776,-87.6496,41.8726,-87.6335,member
479D8065A22F6A24,docked_bike,1/25/2020 8:24,1/25/2020 8:31,Throop (Loomis) St & Taylor St,19,Aberdeen St & Jackson Blvd,21,41.869,-87.6591,41.8777,-87.6548,member
95B51877F6F1A691,docked_bike,1/25/2020 8:46,1/25/2020 8:52,Aberdeen St & Jackson Blvd,21,Throop (Loomis) St & Taylor St,19,41.8777,-87.6548,41.869,-87.6591,member
82A716585A42B6A2,docked_bike,1/25/2020 10:24,1/25/2020 10:28,Throop (Loomis) St & Taylor St,19,Racine Ave & Congress Pkwy,32,41.869,-87.6591,41.8746,-87.657,member
C963F2DB6C254629,docked_bike,1/31/2020 9:03,1/31/2020 9:09,Throop (Loomis) St & Taylor St,19,Halsted St & Polk St,108,41.869,-87.6591,41.8718,-87.6466,member
5DF55373D1A8F45E,docked_bike,1/2/2020 18:59,1/2/2020 19:09,LaSalle St & Washington St,98,Stetson Ave & South Water St,264,41.8827,-87.6325,41.8868,-87.6223,member
389F819A16EA8155,docked_bike,1/3/2020 16:59,1/3/2020 17:14,Michigan Ave & Washington St,43,Green St & Madison St,198,41.884,-87.6247,41.8819,-87.6488,member
E12DC16786D9F84D,docked_bike,1/28/2020 8:29,1/28/2020 8:39,Clybourn Ave & Division St,138,Fairbanks St & Superior St,635,41.9046,-87.6406,41.8957,-87.6201,member
9DA7465905ADDAC2,docked_bike,1/2/2020 17:41,1/2/2020 17:58,Fairbanks St & Superior St,635,Wells St & Concord Ln,289,41.8957,-87.6201,41.9121,-87.6347,member
89A797B9EBDC75B8,docked_bike,1/2/2020 8:41,1/2/2020 8:53,Clybourn Ave & Division St,138,St. Clair St & Erie St,211,41.9046,-87.6406,41.8944,-87.6227,member
D189FF7F683F858C,docked_bike,1/29/2020 8:25,1/29/2020 8:35,Clybourn Ave & Division St,138,St. Clair St & Erie St,211,41.9046,-87.6406,41.8944,-87.6227,member
6AFBB6F10B03F307,docked_bike,1/15/2020 8:23,1/15/2020 8:34,Clybourn Ave & Division St,138,St. Clair St & Erie St,211,41.9046,-87.6406,41.8944,-87.6227,member
EE443CB6C8611C8D,docked_bike,1/27/2020 8:40,1/27/2020 8:51,Clybourn Ave & Division St,138,St. Clair St & Erie St,211,41.9046,-87.6406,41.8944,-87.6227,member
1562B428C53D999A,docked_bike,1/2/2020 12:04,1/2/2020 12:16,May St & Taylor St,22,Wabash Ave & 9th St,321,41.8695,-87.6555,41.8708,-87.6257,member
