trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25228517,10/1/2019 9:06,10/1/2019 9:18,1407,719,99,Lake Shore Dr & Ohio St,31,Franklin St & Chicago Ave,Subscriber,Female,1992
25228518,10/1/2019 9:06,10/1/2019 9:14,2640,519,295,Broadway & Argyle St,297,Paulina St & Montrose Ave,Subscriber,Female,1984
25228519,10/1/2019 9:06,10/1/2019 9:11,4585,317,192,Canal St & Adams St,134,Peoria St & Jackson Blvd,Subscriber,Male,1987
25228520,10/1/2019 9:06,10/1/2019 9:14,4935,497,345,Lake Park Ave & 56th St,426,Ellis Ave & 60th St,Subscriber,Male,2000
25228521,10/1/2019 9:06,10/1/2019 9:09,3311,185,343,Racine Ave & Wrightwood Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1994
25228522,10/1/2019 9:06,10/1/2019 9:16,2921,621,77,Clinton St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1969
25228523,10/1/2019 9:06,10/1/2019 9:18,4475,696,128,Damen Ave & Chicago Ave,383,Paulina St & Flournoy St,Subscriber,Male,1994
25228524,10/1/2019 9:06,10/1/2019 9:18,1416,722,192,Canal St & Adams St,195,Columbus Dr & Randolph St,Subscriber,Male,1972
25228525,10/1/2019 9:06,10/1/2019 9:13,5332,402,192,Canal St & Adams St,53,Wells St & Huron St,Subscriber,Male,1968
25228526,10/1/2019 9:06,10/1/2019 9:14,2716,488,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1987
25228527,10/1/2019 9:06,10/1/2019 9:13,1809,430,107,Desplaines St & Jackson Blvd,287,Franklin St & Monroe St,Subscriber,Male,1989
25228528,10/1/2019 9:06,10/1/2019 9:13,2414,382,36,Franklin St & Jackson Blvd,44,State St & Randolph St,Subscriber,Male,1962
25228530,10/1/2019 9:06,10/1/2019 9:34,5660,"1,653.00",673,Lincoln Park Conservatory,287,Franklin St & Monroe St,Subscriber,Male,1972
25228531,10/1/2019 9:06,10/1/2019 9:15,4930,514,174,Canal St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1995
25228533,10/1/2019 9:06,10/1/2019 9:16,4888,597,277,Ashland Ave & Grand Ave,133,Kingsbury St & Kinzie St,Subscriber,Female,1992
25228534,10/1/2019 9:06,10/1/2019 9:16,4627,560,174,Canal St & Madison St,53,Wells St & Huron St,Subscriber,Male,1966
25228535,10/1/2019 9:06,10/1/2019 9:12,4507,350,252,Greenwood Ave & 47th St,416,Dorchester Ave & 49th St,Customer,,
25228536,10/1/2019 9:07,10/1/2019 9:16,6047,551,41,Federal St & Polk St,81,Daley Center Plaza,Subscriber,Female,1974
25228537,10/1/2019 9:07,10/1/2019 9:10,583,235,423,University Ave & 57th St,426,Ellis Ave & 60th St,Subscriber,Male,1987
25228538,10/1/2019 9:07,10/1/2019 9:10,3015,201,308,Seeley Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Female,1980
25228539,10/1/2019 9:07,10/1/2019 9:16,2646,560,192,Canal St & Adams St,43,Michigan Ave & Washington St,Customer,,
25228540,10/1/2019 9:07,10/1/2019 9:13,1556,354,44,State St & Randolph St,195,Columbus Dr & Randolph St,Subscriber,Male,1987
25228541,10/1/2019 9:07,10/1/2019 9:17,5712,642,191,Canal St & Monroe St,195,Columbus Dr & Randolph St,Subscriber,Male,1972
25228542,10/1/2019 9:07,10/1/2019 9:21,6255,874,4,Burnham Harbor,6,Dusable Harbor,Subscriber,Female,1956
25228543,10/1/2019 9:07,10/1/2019 9:18,6073,659,77,Clinton St & Madison St,48,Larrabee St & Kingsbury St,Subscriber,Male,1991
25228544,10/1/2019 9:07,10/1/2019 9:20,1194,790,192,Canal St & Adams St,31,Franklin St & Chicago Ave,Subscriber,Male,1972
25228545,10/1/2019 9:07,10/1/2019 9:16,3553,557,147,Indiana Ave & 26th St,206,Halsted St & Archer Ave,Subscriber,Male,1989
25228546,10/1/2019 9:07,10/1/2019 9:18,2648,656,192,Canal St & Adams St,161,Rush St & Superior St,Subscriber,Male,1994
25228547,10/1/2019 9:07,10/1/2019 10:46,561,"5,919.00",433,Kedzie Ave & Harrison St,433,Kedzie Ave & Harrison St,Customer,,
25228548,10/1/2019 9:07,10/1/2019 9:20,5870,746,192,Canal St & Adams St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1984
25228549,10/1/2019 9:07,10/1/2019 9:17,5894,596,44,State St & Randolph St,74,Kingsbury St & Erie St,Subscriber,Male,1992
25228550,10/1/2019 9:07,10/1/2019 9:39,4384,"1,930.00",67,Sheffield Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Customer,,
25228551,10/1/2019 9:07,10/1/2019 9:15,1474,459,195,Columbus Dr & Randolph St,181,LaSalle St & Illinois St,Subscriber,Male,1988
25228552,10/1/2019 9:07,10/1/2019 9:23,41,933,91,Clinton St & Washington Blvd,106,State St & Pearson St,Subscriber,Male,1966
25228553,10/1/2019 9:07,10/1/2019 10:04,2358,"3,367.00",349,Halsted St & Wrightwood Ave,192,Canal St & Adams St,Subscriber,Female,1980
25228554,10/1/2019 9:08,10/1/2019 9:28,1743,"1,235.00",268,Lake Shore Dr & North Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1991
25228555,10/1/2019 9:08,10/1/2019 9:13,4178,306,22,May St & Taylor St,282,Halsted St & Maxwell St,Subscriber,Male,1992
25228556,10/1/2019 9:08,10/1/2019 9:27,676,"1,135.00",157,Lake Shore Dr & Wellington Ave,85,Michigan Ave & Oak St,Subscriber,Male,1980
25228557,10/1/2019 9:08,10/1/2019 9:17,4235,533,48,Larrabee St & Kingsbury St,289,Wells St & Concord Ln,Subscriber,Female,1993
25228558,10/1/2019 9:08,10/1/2019 9:26,4280,"1,075.00",192,Canal St & Adams St,35,Streeter Dr & Grand Ave,Subscriber,Male,1955
25228559,10/1/2019 9:08,10/1/2019 9:19,1171,656,330,Lincoln Ave & Addison St,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1985
25228560,10/1/2019 9:08,10/1/2019 9:23,4642,915,313,Lakeview Ave & Fullerton Pkwy,48,Larrabee St & Kingsbury St,Subscriber,Male,1993
25228561,10/1/2019 9:08,10/1/2019 9:21,4009,780,632,Clark St & Newport St,113,Bissell St & Armitage Ave,Subscriber,Male,1991
25228562,10/1/2019 9:08,10/1/2019 9:23,211,879,59,Wabash Ave & Roosevelt Rd,192,Canal St & Adams St,Subscriber,Male,1987
25228563,10/1/2019 9:08,10/1/2019 9:37,5011,"1,713.00",144,Larrabee St & Webster Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1967
25228564,10/1/2019 9:08,10/1/2019 9:40,1523,"1,930.00",622,California Ave & Cortez St,181,LaSalle St & Illinois St,Subscriber,Female,1989
25228565,10/1/2019 9:08,10/1/2019 9:27,6461,"1,154.00",285,Wood St & Hubbard St,638,Clinton St & Jackson Blvd,Subscriber,Female,1986
25228566,10/1/2019 9:08,10/1/2019 9:22,3914,814,621,Aberdeen St & Randolph St,211,St. Clair St & Erie St,Subscriber,Male,1981
25228567,10/1/2019 9:08,10/1/2019 9:20,5192,675,19,Throop (Loomis) St & Taylor St,241,Morgan St & Polk St,Subscriber,Male,1996
25228568,10/1/2019 9:08,10/1/2019 9:29,5481,"1,273.00",335,Calumet Ave & 35th St,426,Ellis Ave & 60th St,Subscriber,Female,1981
25228569,10/1/2019 9:08,10/1/2019 9:12,1445,225,304,Broadway & Waveland Ave,296,Broadway & Belmont Ave,Subscriber,Male,1992
25228570,10/1/2019 9:08,10/1/2019 9:21,347,785,21,Aberdeen St & Jackson Blvd,44,State St & Randolph St,Subscriber,Female,1986
25228571,10/1/2019 9:08,10/1/2019 9:11,4170,169,426,Ellis Ave & 60th St,328,Ellis Ave & 58th St,Subscriber,Male,2001
25228572,10/1/2019 9:08,10/1/2019 9:29,4062,"1,211.00",313,Lakeview Ave & Fullerton Pkwy,162,Damen Ave & Wellington Ave,Subscriber,Male,1954
25228573,10/1/2019 9:08,10/1/2019 9:48,6078,"2,377.00",246,Ashland Ave & Belle Plaine Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1967
25228576,10/1/2019 9:09,10/1/2019 9:16,3205,449,332,Burling St (Halsted) & Diversey Pkwy (Temp),144,Larrabee St & Webster Ave,Subscriber,Male,1992
25228577,10/1/2019 9:09,10/1/2019 9:28,4799,"1,146.00",60,Dayton St & North Ave,25,Michigan Ave & Pearson St,Subscriber,Female,1962
25228578,10/1/2019 9:09,10/1/2019 9:12,2802,215,226,Racine Ave & Belmont Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Female,1992
25228579,10/1/2019 9:09,10/1/2019 9:22,2987,805,46,Wells St & Walton St,90,Millennium Park,Subscriber,Female,1970
25228580,10/1/2019 9:09,10/1/2019 9:15,5380,391,514,Ridge Blvd & Howard St,526,Oakley Ave & Touhy Ave,Subscriber,Male,1964
25228581,10/1/2019 9:09,10/1/2019 9:35,5805,"1,569.00",340,Clark St & Wrightwood Ave,287,Franklin St & Monroe St,Subscriber,Female,1991
25228582,10/1/2019 9:09,10/1/2019 9:17,680,492,46,Wells St & Walton St,25,Michigan Ave & Pearson St,Subscriber,Female,1992
25228583,10/1/2019 9:09,10/1/2019 9:29,5432,"1,186.00",35,Streeter Dr & Grand Ave,3,Shedd Aquarium,Customer,,
25228584,10/1/2019 9:09,10/1/2019 9:38,5820,"1,735.00",256,Broadway & Sheridan Rd,47,State St & Kinzie St,Subscriber,Male,1989
25228585,10/1/2019 9:09,10/1/2019 9:17,4228,471,85,Michigan Ave & Oak St,181,LaSalle St & Illinois St,Subscriber,Male,1979
25228586,10/1/2019 9:09,10/1/2019 9:19,2418,612,110,Dearborn St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1995
25228587,10/1/2019 9:09,10/1/2019 9:29,403,"1,180.00",35,Streeter Dr & Grand Ave,3,Shedd Aquarium,Customer,,
25228588,10/1/2019 9:09,10/1/2019 9:36,4802,"1,600.00",107,Desplaines St & Jackson Blvd,140,Dearborn Pkwy & Delaware Pl,Customer,,
25228589,10/1/2019 9:09,10/1/2019 9:27,2320,"1,064.00",210,Ashland Ave & Division St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1989
25228590,10/1/2019 9:09,10/1/2019 9:21,297,733,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1969
25228591,10/1/2019 9:09,10/1/2019 9:21,4635,726,107,Desplaines St & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1993
25228592,10/1/2019 9:09,10/1/2019 9:19,1642,558,96,Desplaines St & Randolph St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1981
25228593,10/1/2019 9:09,10/1/2019 9:29,2297,"1,186.00",2,Buckingham Fountain,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1999
25228594,10/1/2019 9:09,10/1/2019 9:13,3093,231,219,Damen Ave & Cortland St,69,Damen Ave & Pierce Ave,Subscriber,Male,1993
25228595,10/1/2019 9:10,10/1/2019 9:14,5436,292,198,Green St & Madison St,191,Canal St & Monroe St,Subscriber,Male,1989
25228596,10/1/2019 9:10,10/1/2019 9:16,2736,409,84,Milwaukee Ave & Grand Ave,233,Sangamon St & Washington Blvd,Subscriber,Female,1987
25228597,10/1/2019 9:10,10/1/2019 9:20,1661,592,88,Racine Ave & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1987
25228598,10/1/2019 9:10,10/1/2019 9:16,760,390,303,Broadway & Cornelia Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1995
25228599,10/1/2019 9:10,10/1/2019 9:13,5525,202,31,Franklin St & Chicago Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1983
25228600,10/1/2019 9:10,10/1/2019 9:32,4095,"1,310.00",349,Halsted St & Wrightwood Ave,96,Desplaines St & Randolph St,Subscriber,Male,1987
25228601,10/1/2019 9:10,10/1/2019 9:26,5186,971,173,Mies van der Rohe Way & Chicago Ave,168,Michigan Ave & 14th St,Subscriber,Male,1988
25228602,10/1/2019 9:10,10/1/2019 9:16,3279,393,322,Kimbark Ave & 53rd St,425,Harper Ave & 59th St,Subscriber,Male,1996
25228603,10/1/2019 9:10,10/1/2019 9:20,2018,577,25,Michigan Ave & Pearson St,212,Wells St & Hubbard St,Subscriber,Male,1980
25228604,10/1/2019 9:10,10/1/2019 9:16,1771,352,98,LaSalle St & Washington St,133,Kingsbury St & Kinzie St,Subscriber,Male,1986
25228605,10/1/2019 9:10,10/1/2019 9:32,490,"1,324.00",308,Seeley Ave & Roscoe St,308,Seeley Ave & Roscoe St,Customer,,
25228606,10/1/2019 9:10,10/1/2019 9:16,933,352,453,Clark St & Schreiber Ave,660,Sheridan Rd & Columbia Ave,Subscriber,Female,1980
25228607,10/1/2019 9:10,10/1/2019 9:18,967,453,192,Canal St & Adams St,38,Clark St & Lake St,Subscriber,Male,1979
25228608,10/1/2019 9:10,10/1/2019 9:15,2819,280,365,Halsted St & North Branch St,74,Kingsbury St & Erie St,Subscriber,Female,1994
25228609,10/1/2019 9:10,10/1/2019 9:25,6029,880,303,Broadway & Cornelia Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1995
25228610,10/1/2019 9:10,10/1/2019 9:21,2142,648,5,State St & Harrison St,192,Canal St & Adams St,Subscriber,Female,1991
25228611,10/1/2019 9:10,10/1/2019 9:20,2121,580,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1975
25228612,10/1/2019 9:10,10/1/2019 9:23,4922,760,91,Clinton St & Washington Blvd,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1960
25228613,10/1/2019 9:10,10/1/2019 9:16,4491,355,638,Clinton St & Jackson Blvd,66,Clinton St & Lake St,Subscriber,Male,1995
25228615,10/1/2019 9:11,10/1/2019 9:18,4353,413,53,Wells St & Huron St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1984
25228616,10/1/2019 9:11,10/1/2019 9:24,5265,781,339,Emerald Ave & 31st St,406,Lake Park Ave & 35th St,Subscriber,Female,1981
25228617,10/1/2019 9:11,10/1/2019 9:29,5117,"1,120.00",192,Canal St & Adams St,119,Ashland Ave & Lake St,Subscriber,Female,1970
25228618,10/1/2019 9:11,10/1/2019 9:40,4839,"1,735.00",279,Halsted St & 35th St,423,University Ave & 57th St,Subscriber,Male,1990
25228620,10/1/2019 9:11,10/1/2019 9:15,3459,274,199,Wabash Ave & Grand Ave,195,Columbus Dr & Randolph St,Subscriber,Male,1989
25228621,10/1/2019 9:11,10/1/2019 9:27,635,932,192,Canal St & Adams St,195,Columbus Dr & Randolph St,Subscriber,Male,1977
25228622,10/1/2019 9:11,10/1/2019 9:17,4785,370,32,Racine Ave & Congress Pkwy,383,Paulina St & Flournoy St,Customer,,
25228623,10/1/2019 9:11,10/1/2019 9:18,6264,404,638,Clinton St & Jackson Blvd,39,Wabash Ave & Adams St,Subscriber,,1988
25228624,10/1/2019 9:11,10/1/2019 9:20,1635,553,300,Broadway & Barry Ave,240,Sheridan Rd & Irving Park Rd,Customer,Male,1986
25228625,10/1/2019 9:11,10/1/2019 9:26,3025,866,91,Clinton St & Washington Blvd,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1976
25228626,10/1/2019 9:11,10/1/2019 9:14,6215,167,253,Winthrop Ave & Lawrence Ave,293,Broadway & Wilson Ave,Subscriber,Male,1981
25228627,10/1/2019 9:11,10/1/2019 9:16,2552,253,77,Clinton St & Madison St,198,Green St & Madison St,Subscriber,Male,1969
25228628,10/1/2019 9:11,10/1/2019 9:37,2395,"1,533.00",52,Michigan Ave & Lake St,341,Adler Planetarium,Customer,Female,1992
25228629,10/1/2019 9:11,10/1/2019 9:25,2254,825,32,Racine Ave & Congress Pkwy,321,Wabash Ave & 9th St,Subscriber,Male,1996
25228630,10/1/2019 9:12,10/1/2019 9:30,5304,"1,081.00",620,Orleans St & Chestnut St (NEXT Apts),264,Stetson Ave & South Water St,Subscriber,Female,1985
25228631,10/1/2019 9:12,10/1/2019 9:16,1079,265,426,Ellis Ave & 60th St,423,University Ave & 57th St,Subscriber,Female,1989
25228632,10/1/2019 9:12,10/1/2019 9:37,4829,"1,530.00",52,Michigan Ave & Lake St,341,Adler Planetarium,Customer,Female,1992
25228633,10/1/2019 9:12,10/1/2019 9:23,5766,663,35,Streeter Dr & Grand Ave,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1994
25228634,10/1/2019 9:12,10/1/2019 9:41,4981,"1,778.00",145,Mies van der Rohe Way & Chestnut St,84,Milwaukee Ave & Grand Ave,Customer,,
25228635,10/1/2019 9:12,10/1/2019 9:44,5545,"1,907.00",338,Calumet Ave & 18th St,367,Racine Ave & 35th St,Subscriber,Female,1987
25228636,10/1/2019 9:12,10/1/2019 9:29,4259,"1,057.00",644,Western Ave & Fillmore St (*),55,Halsted St & Roosevelt Rd,Subscriber,Male,1964
25228637,10/1/2019 9:12,10/1/2019 9:56,3759,"2,677.00",260,Kedzie Ave & Milwaukee Ave,125,Rush St & Hubbard St,Subscriber,Female,1992
25228638,10/1/2019 9:12,10/1/2019 9:21,3574,528,192,Canal St & Adams St,38,Clark St & Lake St,Subscriber,Male,1960
25228639,10/1/2019 9:12,10/1/2019 11:14,2079,"7,298.00",111,Sedgwick St & Huron St,81,Daley Center Plaza,Subscriber,Male,1986
25228641,10/1/2019 9:12,10/1/2019 9:18,91,345,145,Mies van der Rohe Way & Chestnut St,35,Streeter Dr & Grand Ave,Subscriber,Female,1993
25228642,10/1/2019 9:12,10/1/2019 9:24,6142,709,73,Jefferson St & Monroe St,241,Morgan St & Polk St,Subscriber,Male,1997
25228643,10/1/2019 9:12,10/1/2019 9:24,4200,682,91,Clinton St & Washington Blvd,197,Michigan Ave & Madison St,Customer,,
25228644,10/1/2019 9:12,10/1/2019 9:19,4320,390,14,Morgan St & 18th St,241,Morgan St & Polk St,Subscriber,Male,1980
25228645,10/1/2019 9:12,10/1/2019 9:43,4281,"1,867.00",145,Mies van der Rohe Way & Chestnut St,84,Milwaukee Ave & Grand Ave,Customer,,
25228647,10/1/2019 9:12,10/1/2019 9:21,1251,498,24,Fairbanks Ct & Grand Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1994
25228648,10/1/2019 9:13,10/1/2019 9:18,5438,307,75,Canal St & Jackson Blvd,37,Dearborn St & Adams St,Subscriber,Male,1974
25228650,10/1/2019 9:13,10/1/2019 9:46,5803,"1,977.00",142,McClurg Ct & Erie St,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1989
25228651,10/1/2019 9:13,10/1/2019 9:34,444,"1,277.00",192,Canal St & Adams St,3,Shedd Aquarium,Customer,,
25228652,10/1/2019 9:13,10/1/2019 9:24,5964,678,272,Indiana Ave & 31st St,272,Indiana Ave & 31st St,Subscriber,Male,1991
25228654,10/1/2019 9:13,10/1/2019 9:20,2449,409,111,Sedgwick St & Huron St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1994
25228655,10/1/2019 9:13,10/1/2019 9:14,3796,69,345,Lake Park Ave & 56th St,345,Lake Park Ave & 56th St,Subscriber,Male,1994
25228656,10/1/2019 9:13,10/1/2019 9:23,3963,603,417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Female,1995
25228657,10/1/2019 9:13,10/1/2019 9:24,4757,630,345,Lake Park Ave & 56th St,426,Ellis Ave & 60th St,Subscriber,Male,1995
25228658,10/1/2019 9:13,10/1/2019 9:24,2799,660,260,Kedzie Ave & Milwaukee Ave,504,Campbell Ave & Fullerton Ave,Customer,Male,1994
25228660,10/1/2019 9:13,10/1/2019 9:18,4088,324,60,Dayton St & North Ave,666,Cherry Ave & Blackhawk St,Subscriber,Female,1968
25228661,10/1/2019 9:13,10/1/2019 9:36,2401,"1,390.00",117,Wilton Ave & Belmont Ave,54,Ogden Ave & Chicago Ave,Subscriber,Male,1988
25228663,10/1/2019 9:13,10/1/2019 9:18,5482,256,68,Clinton St & Tilden St,287,Franklin St & Monroe St,Subscriber,Male,1989
25228664,10/1/2019 9:13,10/1/2019 9:44,5149,"1,825.00",622,California Ave & Cortez St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1978
25228665,10/1/2019 9:13,10/1/2019 9:36,261,"1,339.00",212,Wells St & Hubbard St,93,Sheffield Ave & Willow St,Customer,Male,1974
25228666,10/1/2019 9:13,10/1/2019 9:25,2806,702,192,Canal St & Adams St,211,St. Clair St & Erie St,Subscriber,Male,1970
25228667,10/1/2019 9:13,10/1/2019 9:19,5616,335,573,State St & 79th St,575,Cottage Grove Ave & 78th St,Subscriber,Male,1991
25228668,10/1/2019 9:13,10/1/2019 9:37,1381,"1,413.00",324,Stockton Dr & Wrightwood Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1986
25228669,10/1/2019 9:13,10/1/2019 9:19,654,343,31,Franklin St & Chicago Ave,176,Clark St & Elm St,Subscriber,Female,1994
25228670,10/1/2019 9:13,10/1/2019 9:26,3886,757,110,Dearborn St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1992
25228671,10/1/2019 9:14,10/1/2019 9:25,5995,684,60,Dayton St & North Ave,91,Clinton St & Washington Blvd,Subscriber,Female,1986
25228672,10/1/2019 9:14,10/1/2019 9:23,6439,557,419,Lake Park Ave & 53rd St,423,University Ave & 57th St,Customer,Female,1993
25228673,10/1/2019 9:14,10/1/2019 9:27,3085,798,632,Clark St & Newport St,144,Larrabee St & Webster Ave,Subscriber,Male,1990
25228674,10/1/2019 9:14,10/1/2019 9:19,1892,324,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Customer,,
25228675,10/1/2019 9:14,10/1/2019 9:22,5409,472,247,Shore Dr & 55th St,420,Ellis Ave & 55th St,Customer,Male,1994
25228676,10/1/2019 9:14,10/1/2019 9:24,2156,610,24,Fairbanks Ct & Grand Ave,81,Daley Center Plaza,Subscriber,Male,1994
25228677,10/1/2019 9:14,10/1/2019 9:20,6074,347,425,Harper Ave & 59th St,328,Ellis Ave & 58th St,Customer,Male,1990
25228678,10/1/2019 9:14,10/1/2019 9:22,475,491,376,Artesian Ave & Hubbard St,119,Ashland Ave & Lake St,Customer,Male,1973
25228679,10/1/2019 9:14,10/1/2019 9:23,32,510,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1964
25228680,10/1/2019 9:14,10/1/2019 9:23,5339,549,344,Ravenswood Ave & Lawrence Ave,294,Broadway & Berwyn Ave,Subscriber,Female,1985
25228681,10/1/2019 9:14,10/1/2019 9:23,2723,516,345,Lake Park Ave & 56th St,426,Ellis Ave & 60th St,Subscriber,Male,1994
25228682,10/1/2019 9:14,10/1/2019 9:23,870,528,247,Shore Dr & 55th St,420,Ellis Ave & 55th St,Subscriber,Male,1989
25228683,10/1/2019 9:14,10/1/2019 9:53,2201,"2,334.00",415,Calumet Ave & 51st St,172,Rush St & Cedar St,Subscriber,Male,1989
25228684,10/1/2019 9:14,10/1/2019 9:21,2970,367,212,Wells St & Hubbard St,24,Fairbanks Ct & Grand Ave,Customer,Female,1994
25228685,10/1/2019 9:14,10/1/2019 9:31,1796,"1,012.00",331,Halsted St & Clybourn Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1978
25228686,10/1/2019 9:15,10/1/2019 9:44,1415,"1,746.00",257,Lincoln Ave & Waveland Ave,73,Jefferson St & Monroe St,Subscriber,Female,1985
25228687,10/1/2019 9:15,10/1/2019 9:23,1456,485,43,Michigan Ave & Washington St,211,St. Clair St & Erie St,Subscriber,Male,1967
25228690,10/1/2019 9:15,10/1/2019 9:20,6212,317,195,Columbus Dr & Randolph St,199,Wabash Ave & Grand Ave,Customer,Male,1987
25228691,10/1/2019 9:15,10/1/2019 9:18,2550,176,37,Dearborn St & Adams St,287,Franklin St & Monroe St,Subscriber,Female,1988
25228692,10/1/2019 9:15,10/1/2019 9:23,1754,485,289,Wells St & Concord Ln,111,Sedgwick St & Huron St,Subscriber,Male,1988
25228694,10/1/2019 9:15,10/1/2019 9:21,1612,342,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1963
25228695,10/1/2019 9:15,10/1/2019 9:36,1279,"1,247.00",209,Normal Ave & Archer Ave,81,Daley Center Plaza,Subscriber,Male,1964
25228696,10/1/2019 9:15,10/1/2019 9:29,2379,837,115,Sheffield Ave & Wellington Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1983
25228697,10/1/2019 9:15,10/1/2019 9:25,3475,578,173,Mies van der Rohe Way & Chicago Ave,81,Daley Center Plaza,Subscriber,Male,1976
25228698,10/1/2019 9:15,10/1/2019 9:25,5485,546,417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Female,1994
